dis,ref,mos,pred
img2.bmp,studentsculpture.bmp,15.512954417537026,2.3101265725369253
img3.bmp,rapids.bmp,24.09025497677203,2.6069085986043015
img4.bmp,dancers.bmp,68.99086164929872,3.5274167069130473
img5.bmp,churchandcapitol.bmp,74.39794796497739,3.9982417868450284
img6.bmp,dancers.bmp,69.2292141708657,3.7759883031249046
img7.bmp,churchandcapitol.bmp,53.578731920146005,2.6952570499076196
img8.bmp,stream.bmp,39.37667556675135,2.8428171162183085
img10.bmp,woman.bmp,43.42259860497224,2.664481553559502
img12.bmp,sailing3.bmp,34.802951811201964,2.3017944290380306
img13.bmp,buildings.bmp,46.684096124058215,3.2861565869922438
img14.bmp,paintedhouse.bmp,45.679490649039394,3.3519362903510532
img15.bmp,bikes.bmp,12.692083542828538,3.075492423338195
img17.bmp,stream.bmp,65.23107378633902,3.6062437556684017
img18.bmp,carnivaldolls.bmp,29.392249180595478,2.4224663434757128
img19.bmp,sailing1.bmp,3.8890621428635583,1.6451302159111947
img21.bmp,coinsinfountain.bmp,22.461157863083844,2.715471962156395
img23.bmp,woman.bmp,35.59966912005858,2.267228682835897
img26.bmp,manfishing.bmp,11.714566786308875,1.302039400363962
img27.bmp,house.bmp,48.4017211733363,3.3287861618834236
img28.bmp,coinsinfountain.bmp,70.94908661426099,4.7027761250113445
img29.bmp,buildings.bmp,63.64493591720355,4.031260717039307
img30.bmp,building2.bmp,75.20085071703139,5.127084154014786
img31.bmp,ocean.bmp,23.258787473568606,1.6559636077533166
img32.bmp,rapids.bmp,76.28674666689452,4.396390607425322
img33.bmp,buildings.bmp,52.78563645111723,3.39063433278352
img34.bmp,studentsculpture.bmp,8.613511703300915,2.254382032280167
img37.bmp,ocean.bmp,25.85424903691081,1.9604960190287481
img38.bmp,sailing3.bmp,65.85757417524141,3.825706020424453
img39.bmp,sailing4.bmp,26.96036839367697,2.3858628221787512
img40.bmp,paintedhouse.bmp,75.7811284764878,4.5149040929973125
img41.bmp,building2.bmp,43.696253511551454,3.015562922383348
img42.bmp,womanhat.bmp,54.17424655185858,2.4807409320492297
img43.bmp,sailing1.bmp,67.6967798207526,3.7814378049224615
img44.bmp,flowersonih35.bmp,71.61970727692339,3.9691866344461837
img45.bmp,churchandcapitol.bmp,74.14564153374138,4.348048148831974
img46.bmp,cemetry.bmp,73.09174201136065,4.771757489691178
img47.bmp,house.bmp,48.08894690810563,3.3928220327943563
img48.bmp,cemetry.bmp,77.32511548366257,4.856704076545106
img49.bmp,caps.bmp,13.501078103650578,1.9555380354480196
img51.bmp,lighthouse.bmp,20.523073789426263,1.4311941748310346
