dis,ref,mos,pred
A0010_00_00.bmp,A0010.bmp,1492.1312,1.4990423265844584
A0010_00_01.bmp,A0010.bmp,1397.4428,2.3686116356402636
A0010_00_02.bmp,A0010.bmp,1543.2459,1.1592527460306883
A0010_00_03.bmp,A0010.bmp,1515.0295,2.0783345233649015
A0010_00_04.bmp,A0010.bmp,1467.121,2.804284299723804
A0010_00_05.bmp,A0010.bmp,1611.8061,1.1624527461826801
A0010_00_06.bmp,A0010.bmp,1513.7124,2.1208855537697673
A0010_00_07.bmp,A0010.bmp,1344.9394,2.9875627951696515
A0010_00_08.bmp,A0010.bmp,1564.1514,1.1913538253866136
A0010_00_09.bmp,A0010.bmp,1545.7206,2.1506545823067427
A0010_00_10.bmp,A0010.bmp,1415.4665,2.8376685017719865
A0010_00_11.bmp,A0010.bmp,1505.9435,1.116684205364436
A0010_01_00.bmp,A0010.bmp,1582.9888,1.139026730787009
A0010_01_01.bmp,A0010.bmp,1512.4943,2.0523259853944182
A0010_01_02.bmp,A0010.bmp,1323.7629,2.707446537911892
A0010_01_03.bmp,A0010.bmp,1614.6601,1.0690726400353014
A0010_01_04.bmp,A0010.bmp,1422.955,2.0859080962836742
A0010_01_05.bmp,A0010.bmp,1411.2205,2.6332616163417697
A0010_01_06.bmp,A0010.bmp,1522.4109,1.02057763049379
A0010_01_07.bmp,A0010.bmp,1519.9579,1.9835577551275492
A0010_01_08.bmp,A0010.bmp,1388.8629,2.797896212898195
A0010_01_09.bmp,A0010.bmp,1601.2028,0.8817461782600731
A0010_01_10.bmp,A0010.bmp,1557.3595,1.6667215288616717
A0010_01_11.bmp,A0010.bmp,1520.3255,2.2288956297561526
A0010_01_12.bmp,A0010.bmp,1624.7021,0.8357651517726481
A0010_01_13.bmp,A0010.bmp,1611.0104,1.6284305867739022
A0010_01_14.bmp,A0010.bmp,1476.5829,2.2093409951776266
A0010_01_15.bmp,A0010.bmp,1269.6335,4.120178648270667
A0010_02_00.bmp,A0010.bmp,1491.0261,1.3789620040915906
A0010_02_01.bmp,A0010.bmp,1608.3366,1.3789620040915906
A0010_02_02.bmp,A0010.bmp,1610.3456,1.036872394848615
A0010_02_03.bmp,A0010.bmp,1561.9819,0.9873793348670006
A0010_02_04.bmp,A0010.bmp,1766.5766,1.2925029410980642
A0010_02_05.bmp,A0010.bmp,1405.8695,2.5667192712426186
A0010_02_06.bmp,A0010.bmp,1475.5644,2.477063648402691
A0010_02_07.bmp,A0010.bmp,1498.3538,2.4544604318216443
A0010_02_08.bmp,A0010.bmp,1475.23,2.4598357575014234
A0010_02_09.bmp,A0010.bmp,1488.6213,2.5258715031668544
