dis,ref,mos,pred
A0010_00_00.bmp,A0010.bmp,1492.1312,1.0643319352529943
A0010_00_01.bmp,A0010.bmp,1397.4428,1.5797098344191909
A0010_00_02.bmp,A0010.bmp,1543.2459,0.9072883806657046
A0010_00_03.bmp,A0010.bmp,1515.0295,1.4168870393186808
A0010_00_04.bmp,A0010.bmp,1467.121,1.8295698538422585
A0010_00_05.bmp,A0010.bmp,1611.8061,0.9366379459388554
A0010_00_06.bmp,A0010.bmp,1513.7124,1.4374650572426617
A0010_00_07.bmp,A0010.bmp,1344.9394,1.8940076623111963
A0010_00_08.bmp,A0010.bmp,1564.1514,0.9165441626682878
A0010_00_09.bmp,A0010.bmp,1545.7206,1.4578568069264293
A0010_00_10.bmp,A0010.bmp,1415.4665,1.8115138714201748
A0010_00_11.bmp,A0010.bmp,1505.9435,0.8843700257129967
A0010_01_00.bmp,A0010.bmp,1582.9888,0.914152511395514
A0010_01_01.bmp,A0010.bmp,1512.4943,1.4156231409870088
A0010_01_02.bmp,A0010.bmp,1323.7629,1.7939427783712745
A0010_01_03.bmp,A0010.bmp,1614.6601,0.8708036460448056
A0010_01_04.bmp,A0010.bmp,1422.955,1.3916944661177695
A0010_01_05.bmp,A0010.bmp,1411.2205,1.7310039433650672
A0010_01_06.bmp,A0010.bmp,1522.4109,0.8332124180160463
A0010_01_07.bmp,A0010.bmp,1519.9579,1.393557163886726
A0010_01_08.bmp,A0010.bmp,1388.8629,1.8206947171129286
A0010_01_09.bmp,A0010.bmp,1601.2028,0.7546464973129332
A0010_01_10.bmp,A0010.bmp,1557.3595,1.2170392060652375
A0010_01_11.bmp,A0010.bmp,1520.3255,1.520534343784675
A0010_01_12.bmp,A0010.bmp,1624.7021,0.7329578895587474
A0010_01_13.bmp,A0010.bmp,1611.0104,1.1967982274945825
A0010_01_14.bmp,A0010.bmp,1476.5829,1.5167585387825966
A0010_01_15.bmp,A0010.bmp,1269.6335,2.594863543752581
A0010_02_00.bmp,A0010.bmp,1491.0261,1.000033875927329
A0010_02_01.bmp,A0010.bmp,1608.3366,1.000033875927329
A0010_02_02.bmp,A0010.bmp,1610.3456,0.8520732023753226
A0010_02_03.bmp,A0010.bmp,1561.9819,0.8638370095286518
A0010_02_04.bmp,A0010.bmp,1766.5766,1.1121044135652483
A0010_02_05.bmp,A0010.bmp,1405.8695,1.7031162902712822
A0010_02_06.bmp,A0010.bmp,1475.5644,1.6686811740510166
A0010_02_07.bmp,A0010.bmp,1498.3538,1.6649569883011281
A0010_02_08.bmp,A0010.bmp,1475.23,1.6788062872365117
A0010_02_09.bmp,A0010.bmp,1488.6213,1.7351828906685114
A0010_03_00.bmp,A0010.bmp,1408.4934,1.6587000456638634
A0010_03_01.bmp,A0010.bmp,1526.7626,1.519161812029779
A0010_03_02.bmp,A0010.bmp,1377.6437,1.7844086727127433
A0010_03_03.bmp,A0010.bmp,1471.8775,1.428316860459745
A0010_03_04.bmp,A0010.bmp,1425.4631,1.428316860459745
A0010_03_05.bmp,A0010.bmp,1479.0004,1.4283159957267344
A0010_03_06.bmp,A0010.bmp,1580.8948,1.510760836303234
A0010_03_07.bmp,A0010.bmp,1426.1284,1.5742898834869266
A0010_03_08.bmp,A0010.bmp,1415.89,1.5953103629872203
A0010_03_09.bmp,A0010.bmp,1381.5384,1.6274812922347337
A0010_03_10.bmp,A0010.bmp,1506.5598,1.3450180259533226
A0010_03_11.bmp,A0010.bmp,1478.4784,1.3598703641910106
A0010_03_12.bmp,A0010.bmp,1534.4737,1.6025099838152528
A0010_03_13.bmp,A0010.bmp,1440.0787,1.4499766901135445
A0010_03_14.bmp,A0010.bmp,1536.5628,1.4112287668976933
A0010_03_15.bmp,A0010.bmp,1520.6863,1.4219936323352158
A0010_03_16.bmp,A0010.bmp,1446.7638,1.433643757365644
A0010_03_17.bmp,A0010.bmp,1489.3506,1.5396418487653136
A0010_03_18.bmp,A0010.bmp,1460.723,1.5242537525482476
A0010_03_19.bmp,A0010.bmp,1479.9531,1.5076491092331707
A0010_03_20.bmp,A0010.bmp,1385.6622,2.2017043102532625
A0010_03_21.bmp,A0010.bmp,1465.8225,2.521398511249572
A0010_03_22.bmp,A0010.bmp,1370.8739,2.2070413837209344
A0010_03_23.bmp,A0010.bmp,1125.5982,2.6426906501874328
