dis,ref,mos,pred
A0010_00_00.bmp,A0010.bmp,1492.1312,2.4688867516815662
A0010_00_01.bmp,A0010.bmp,1397.4428,3.4915746822953224
A0010_00_02.bmp,A0010.bmp,1543.2459,2.292760256677866
A0010_00_03.bmp,A0010.bmp,1515.0295,3.417094374075532
A0010_00_04.bmp,A0010.bmp,1467.121,4.067662477493286
A0010_00_05.bmp,A0010.bmp,1611.8061,2.3086269460618496
A0010_00_06.bmp,A0010.bmp,1513.7124,3.320217464119196
A0010_00_07.bmp,A0010.bmp,1344.9394,4.010163160040975
A0010_00_08.bmp,A0010.bmp,1564.1514,2.3139873910695314
A0010_00_09.bmp,A0010.bmp,1545.7206,3.3500535394996405
A0010_00_10.bmp,A0010.bmp,1415.4665,4.032542070373893
A0010_00_11.bmp,A0010.bmp,1505.9435,2.240589639171958
A0010_01_00.bmp,A0010.bmp,1582.9888,2.2955620512366295
A0010_01_01.bmp,A0010.bmp,1512.4943,3.3336751591414213
A0010_01_02.bmp,A0010.bmp,1323.7629,3.857095031067729
A0010_01_03.bmp,A0010.bmp,1614.6601,2.359615219756961
A0010_01_04.bmp,A0010.bmp,1422.955,3.435551794245839
A0010_01_05.bmp,A0010.bmp,1411.2205,3.835715752094984
A0010_01_06.bmp,A0010.bmp,1522.4109,2.2995288241654634
A0010_01_07.bmp,A0010.bmp,1519.9579,3.500636236742139
A0010_01_08.bmp,A0010.bmp,1388.8629,4.069302571937442
A0010_01_09.bmp,A0010.bmp,1601.2028,2.063101701438427
A0010_01_10.bmp,A0010.bmp,1557.3595,2.9067621529102325
A0010_01_11.bmp,A0010.bmp,1520.3255,3.5736497305333614
A0010_01_12.bmp,A0010.bmp,1624.7021,2.01648629643023
A0010_01_13.bmp,A0010.bmp,1611.0104,2.8700951505452394
A0010_01_14.bmp,A0010.bmp,1476.5829,3.5571881365031004
A0010_01_15.bmp,A0010.bmp,1269.6335,5.1535976976156235
A0010_02_00.bmp,A0010.bmp,1491.0261,2.4662557151168585
A0010_02_01.bmp,A0010.bmp,1608.3366,2.4662557151168585
A0010_02_02.bmp,A0010.bmp,1610.3456,2.304680995643139
A0010_02_03.bmp,A0010.bmp,1561.9819,2.289371209219098
A0010_02_04.bmp,A0010.bmp,1766.5766,2.4720066729933023
A0010_02_05.bmp,A0010.bmp,1405.8695,4.0704811960458755
A0010_02_06.bmp,A0010.bmp,1475.5644,3.9476625584065914
A0010_02_07.bmp,A0010.bmp,1498.3538,3.8909979294985533
A0010_02_08.bmp,A0010.bmp,1475.23,3.8616839088499546
A0010_02_09.bmp,A0010.bmp,1488.6213,3.8906085416674614
A0010_03_00.bmp,A0010.bmp,1408.4934,3.677355783060193
A0010_03_01.bmp,A0010.bmp,1526.7626,3.585292272269726
A0010_03_02.bmp,A0010.bmp,1377.6437,3.9841101579368114
A0010_03_03.bmp,A0010.bmp,1471.8775,3.4640192724764347
A0010_03_04.bmp,A0010.bmp,1425.4631,3.4640192724764347
A0010_03_05.bmp,A0010.bmp,1479.0004,3.464035678654909
A0010_03_06.bmp,A0010.bmp,1580.8948,3.4838805124163628
A0010_03_07.bmp,A0010.bmp,1426.1284,3.6155116744339466
A0010_03_08.bmp,A0010.bmp,1415.89,3.5853175185620785
A0010_03_09.bmp,A0010.bmp,1381.5384,3.568884404376149
A0010_03_10.bmp,A0010.bmp,1506.5598,3.1787613462656736
A0010_03_11.bmp,A0010.bmp,1478.4784,3.2640383262187243
A0010_03_12.bmp,A0010.bmp,1534.4737,3.579159101471305
A0010_03_13.bmp,A0010.bmp,1440.0787,3.364755993708968
A0010_03_14.bmp,A0010.bmp,1536.5628,3.232719771564007
A0010_03_15.bmp,A0010.bmp,1520.6863,3.399277701973915
A0010_03_16.bmp,A0010.bmp,1446.7638,3.3578560035675764
A0010_03_17.bmp,A0010.bmp,1489.3506,3.5435636956244707
A0010_03_18.bmp,A0010.bmp,1460.723,3.584944987669587
A0010_03_19.bmp,A0010.bmp,1479.9531,3.568923944607377
A0010_03_20.bmp,A0010.bmp,1385.6622,4.690145924687386
A0010_03_21.bmp,A0010.bmp,1465.8225,5.233681350946426
A0010_03_22.bmp,A0010.bmp,1370.8739,4.800016846507788
A0010_03_23.bmp,A0010.bmp,1125.5982,5.329860579222441
A0010_04_00.bmp,A0010.bmp,1509.0292,2.5975235868245363
A0010_04_01.bmp,A0010.bmp,1402.8599,4.076410792768002
A0010_04_02.bmp,A0010.bmp,1609.3235,2.4039549585431814
A0010_04_03.bmp,A0010.bmp,1501.5939,3.801792688667774
A0010_04_04.bmp,A0010.bmp,1297.2529,4.927303800359368
A0010_04_05.bmp,A0010.bmp,1658.0922,2.457052066922188
A0010_04_06.bmp,A0010.bmp,1373.4376,4.062387051060796
A0010_04_07.bmp,A0010.bmp,1172.6235,5.226407643407583
A0010_04_08.bmp,A0010.bmp,1565.2755,2.43982189707458
A0010_04_09.bmp,A0010.bmp,1426.469,3.8425681479275227
A0010_04_10.bmp,A0010.bmp,1292.4061,4.9395269230008125
A0010_04_11.bmp,A0010.bmp,1385.4119,3.9860882479697466
A0010_04_12.bmp,A0010.bmp,1558.8749,2.3882478289306164
A0010_05_00.bmp,A0010.bmp,1361.9307,4.525676941499114
A0010_05_01.bmp,A0010.bmp,1170.8325,5.867921348661184
A0010_05_02.bmp,A0010.bmp,1207.2384,5.611835036426783
A0010_05_03.bmp,A0010.bmp,1077.6272,6.320847894996405
A0010_05_04.bmp,A0010.bmp,1404.0243,4.0729435961693525
A0010_05_05.bmp,A0010.bmp,1221.4828,5.5246054120361805
A0010_05_06.bmp,A0010.bmp,1261.8705,5.656394898891449
A0010_05_07.bmp,A0010.bmp,1162.8322,6.321292966604233
A0010_05_08.bmp,A0010.bmp,1172.661,5.682651974260807
A0010_05_09.bmp,A0010.bmp,1306.6648,5.0495635233819485
A0010_05_10.bmp,A0010.bmp,1450.2316,4.346334559842944
A0010_05_11.bmp,A0010.bmp,1466.0508,3.153361799195409
A0010_05_12.bmp,A0010.bmp,1443.5308,3.5271694026887417
A0010_05_13.bmp,A0010.bmp,1311.4694,3.4838805124163628
A0010_06_00.bmp,A0010.bmp,1387.61,2.587664421647787
A0010_06_01.bmp,A0010.bmp,1333.7489,2.846057066693902
A0010_06_02.bmp,A0010.bmp,1409.3063,2.848590224981308
A0010_06_03.bmp,A0010.bmp,1469.992,2.6162817254662514
A0010_06_04.bmp,A0010.bmp,1300.1184,3.8938767723739147
A0010_06_05.bmp,A0010.bmp,1543.7025,2.7649346441030502
