dis,ref,mos,pred
I01_01_1.bmp,I01.BMP,94.48571,0.06904763790468375
i01_01_2.bmp,I01.BMP,94.43243,0.08101226265231769
i01_01_3.bmp,I01.BMP,95.05556,0.09978277484575908
i01_01_4.bmp,I01.BMP,95.62162000000001,0.12463727096716563
i01_01_5.bmp,I01.BMP,96.13514,0.16358525305986404
i01_02_1.bmp,I01.BMP,93.97143,0.0661954724540313
i01_02_2.bmp,I01.BMP,93.89189,0.07577821736534436
i01_02_3.bmp,I01.BMP,94.61111,0.09061657761534055
i01_02_4.bmp,I01.BMP,95.28571,0.1101314052939415
i01_02_5.bmp,I01.BMP,95.63889,0.13856833800673485
i01_03_1.bmp,I01.BMP,95.22857,0.10429390519857407
i01_03_2.bmp,I01.BMP,95.72973,0.12785341342290243
i01_03_3.bmp,I01.BMP,96.2973,0.16179943705598512
i01_03_4.bmp,I01.BMP,96.80556,0.2170260176062584
i01_03_5.bmp,I01.BMP,97.28571,0.2975645586848259
i01_04_1.bmp,I01.BMP,94.02857,0.05997662805020809
i01_04_2.bmp,I01.BMP,94.24324,0.0604904368519783
i01_04_3.bmp,I01.BMP,94.72973,0.06239812386532625
i01_04_4.bmp,I01.BMP,94.75676,0.06653743050992489
i01_04_5.bmp,I01.BMP,95.28571,0.07447379703323047
i01_05_1.bmp,I01.BMP,94.08108,0.06345479438702266
i01_05_2.bmp,I01.BMP,94.2973,0.06845307474335034
i01_05_3.bmp,I01.BMP,94.91667,0.0843876451253891
i01_05_4.bmp,I01.BMP,95.86111,0.11652091642220815
i01_05_5.bmp,I01.BMP,96.86111,0.18933997799952826
i01_06_1.bmp,I01.BMP,96.0,0.07070439370969932
i01_06_2.bmp,I01.BMP,96.10811,0.0868802343805631
i01_06_3.bmp,I01.BMP,96.27027,0.10415591423710187
i01_06_4.bmp,I01.BMP,96.51429,0.1339470942815145
i01_06_5.bmp,I01.BMP,97.05556,0.17388445635636648
i01_07_1.bmp,I01.BMP,94.91667,0.08029477298259735
i01_07_2.bmp,I01.BMP,95.25,0.07963002224763234
i01_07_3.bmp,I01.BMP,96.0,0.10145547240972519
i01_07_4.bmp,I01.BMP,96.77778,0.13905834406614304
i01_07_5.bmp,I01.BMP,97.80556,0.2014045144120852
i01_08_1.bmp,I01.BMP,94.81081,0.0665688868612051
i01_08_2.bmp,I01.BMP,95.52778,0.07766179616252582
i01_08_3.bmp,I01.BMP,96.51351,0.11064243813355763
i01_08_4.bmp,I01.BMP,97.0,0.18124856551488241
i01_08_5.bmp,I01.BMP,97.88889,0.4540630926688512
i01_09_1.bmp,I01.BMP,93.91667,0.08050706920524438
i01_09_2.bmp,I01.BMP,94.83333,0.10515324647227924
i01_09_3.bmp,I01.BMP,95.57143,0.1739161709944407
i01_09_4.bmp,I01.BMP,97.18919,0.3160686045885086
i01_09_5.bmp,I01.BMP,98.45946,0.45087553064028424
i01_10_1.bmp,I01.BMP,94.02703,0.0640182060499986
i01_10_2.bmp,I01.BMP,94.05405,0.06942169802884261
i01_10_3.bmp,I01.BMP,95.08333,0.10033771395683289
i01_10_4.bmp,I01.BMP,96.78378000000001,0.19347419838110605
i01_10_5.bmp,I01.BMP,97.91892,0.3616650601228078
I01_11_1.BMP,I01.BMP,94.08571,0.06736082894106706
i01_11_2.bmp,I01.BMP,94.32432,0.07690600429972012
i01_11_3.bmp,I01.BMP,95.30556,0.09740121786793073
i01_11_4.bmp,I01.BMP,96.32432,0.21826340506474176
i01_11_5.bmp,I01.BMP,98.54054,0.5060386707385381
i01_12_1.bmp,I01.BMP,94.05405,0.07583640205363433
i01_12_2.bmp,I01.BMP,94.13514,0.07779909484088421
i01_12_3.bmp,I01.BMP,95.78378000000001,0.14010519782702127
i01_12_4.bmp,I01.BMP,96.16667,0.17128067215283713
