dis,ref,mos,pred
I01_01_1.bmp,I01.BMP,94.48571,0.13981310899058977
i01_01_2.bmp,I01.BMP,94.43243,0.14749288062254587
i01_01_3.bmp,I01.BMP,95.05556,0.16448854158322015
i01_01_4.bmp,I01.BMP,95.62162000000001,0.1877055416504542
i01_01_5.bmp,I01.BMP,96.13514,0.2181626260280609
i01_02_1.bmp,I01.BMP,93.97143,0.1371539831161499
i01_02_2.bmp,I01.BMP,93.89189,0.14475341637929282
i01_02_3.bmp,I01.BMP,94.61111,0.158992700278759
i01_02_4.bmp,I01.BMP,95.28571,0.17424196004867554
i01_02_5.bmp,I01.BMP,95.63889,0.20157183210055032
i01_03_1.bmp,I01.BMP,95.22857,0.16528682162364325
i01_03_2.bmp,I01.BMP,95.72973,0.18724645922581354
i01_03_3.bmp,I01.BMP,96.2973,0.20742832869291306
i01_03_4.bmp,I01.BMP,96.80556,0.24345200260480246
i01_03_5.bmp,I01.BMP,97.28571,0.290192686021328
i01_04_1.bmp,I01.BMP,94.02857,0.12818830211957297
i01_04_2.bmp,I01.BMP,94.24324,0.13076664010683695
i01_04_3.bmp,I01.BMP,94.72973,0.13438748692472777
i01_04_4.bmp,I01.BMP,94.75676,0.13931783909598985
i01_04_5.bmp,I01.BMP,95.28571,0.1470595970749855
i01_05_1.bmp,I01.BMP,94.08108,0.1354361573855082
i01_05_2.bmp,I01.BMP,94.2973,0.14092333118120828
i01_05_3.bmp,I01.BMP,94.91667,0.16205510248740515
i01_05_4.bmp,I01.BMP,95.86111,0.20160784075657526
i01_05_5.bmp,I01.BMP,96.86111,0.2606005171934764
i01_06_1.bmp,I01.BMP,96.0,0.1568696399529775
i01_06_2.bmp,I01.BMP,96.10811,0.17432883630196253
i01_06_3.bmp,I01.BMP,96.27027,0.1798295502861341
i01_06_4.bmp,I01.BMP,96.51429,0.20345619320869446
i01_06_5.bmp,I01.BMP,97.05556,0.23163065314292908
i01_07_1.bmp,I01.BMP,94.91667,0.14024577413996062
i01_07_2.bmp,I01.BMP,95.25,0.1507971783479055
i01_07_3.bmp,I01.BMP,96.0,0.16535948465267816
i01_07_4.bmp,I01.BMP,96.77778,0.18203508108854294
i01_07_5.bmp,I01.BMP,97.80556,0.23615710934003195
i01_08_1.bmp,I01.BMP,94.81081,0.13220393906037012
i01_08_2.bmp,I01.BMP,95.52778,0.14271346976359686
i01_08_3.bmp,I01.BMP,96.51351,0.17560221503178278
i01_08_4.bmp,I01.BMP,97.0,0.244111234943072
i01_08_5.bmp,I01.BMP,97.88889,0.404717077811559
i01_09_1.bmp,I01.BMP,93.91667,0.14948836465676626
i01_09_2.bmp,I01.BMP,94.83333,0.17107709248860678
i01_09_3.bmp,I01.BMP,95.57143,0.23381257057189941
i01_09_4.bmp,I01.BMP,97.18919,0.3122447580099106
i01_09_5.bmp,I01.BMP,98.45946,0.43443943560123444
i01_10_1.bmp,I01.BMP,94.02703,0.13678663969039917
i01_10_2.bmp,I01.BMP,94.05405,0.14550979932149252
i01_10_3.bmp,I01.BMP,95.08333,0.1763176992535591
i01_10_4.bmp,I01.BMP,96.78378000000001,0.24992740154266357
i01_10_5.bmp,I01.BMP,97.91892,0.3384523590405782
I01_11_1.BMP,I01.BMP,94.08571,0.13962218165397644
i01_11_2.bmp,I01.BMP,94.32432,0.15501906474431357
i01_11_3.bmp,I01.BMP,95.30556,0.1800683836142222
i01_11_4.bmp,I01.BMP,96.32432,0.26239969084660214
i01_11_5.bmp,I01.BMP,98.54054,0.4786009242137273
i01_12_1.bmp,I01.BMP,94.05405,0.1432675694425901
i01_12_2.bmp,I01.BMP,94.13514,0.1391014667848746
i01_12_3.bmp,I01.BMP,95.78378000000001,0.21671201785405478
i01_12_4.bmp,I01.BMP,96.16667,0.23303199311097464
i01_12_5.bmp,I01.BMP,96.56757,0.3055633654197057
I01_13_1.BMP,I01.BMP,94.54054,0.15781820068756738
i01_13_2.bmp,I01.BMP,96.08571,0.1883069227139155
i01_13_3.bmp,I01.BMP,96.72222,0.25906292100747425
i01_13_4.bmp,I01.BMP,96.83333,0.29796737680832547
i01_13_5.bmp,I01.BMP,96.89189,0.2734401101867358
i01_14_1.bmp,I01.BMP,94.30556,0.1320109429458777
i01_14_2.bmp,I01.BMP,93.94595,0.12820745507876077
i01_14_3.bmp,I01.BMP,94.24324,0.1390626293917497
i01_14_4.bmp,I01.BMP,94.44444,0.1568376844127973
i01_14_5.bmp,I01.BMP,95.52941,0.19366897642612457
i01_15_1.bmp,I01.BMP,97.16667,0.2137327864766121
i01_15_2.bmp,I01.BMP,97.17143,0.2000669687986374
i01_15_3.bmp,I01.BMP,96.89189,0.1867204730709394
i01_15_4.bmp,I01.BMP,96.41667,0.1704361910621325
i01_15_5.bmp,I01.BMP,96.10811,0.16178805381059647
i01_16_1.bmp,I01.BMP,94.19444,0.12497838710745175
i01_16_2.bmp,I01.BMP,93.94595,0.12644505500793457
i01_16_3.bmp,I01.BMP,95.11111,0.12431117023030917
i01_16_4.bmp,I01.BMP,94.97222,0.12810338412721953
i01_16_5.bmp,I01.BMP,95.80556,0.130467822154363
i01_17_1.bmp,I01.BMP,94.64865,0.12771032626430193
i01_17_2.bmp,I01.BMP,93.37837999999999,0.12491278474529584
i01_17_3.bmp,I01.BMP,95.91892,0.13590718433260918
i01_17_4.bmp,I01.BMP,93.75676,0.12882326046625772
i01_17_5.bmp,I01.BMP,97.02857,0.1648906171321869
i01_18_1.bmp,I01.BMP,95.37837999999999,0.12692318484187126
i01_18_2.bmp,I01.BMP,95.77778,0.12931939835349718
i01_18_3.bmp,I01.BMP,96.22857,0.1353576568265756
i01_18_4.bmp,I01.BMP,96.52778,0.14873304218053818
i01_18_5.bmp,I01.BMP,96.58333,0.1428039868672689
i01_19_1.bmp,I01.BMP,94.05556,0.1377064287662506
i01_19_2.bmp,I01.BMP,94.52778,0.14393595606088638
i01_19_3.bmp,I01.BMP,94.91892,0.1558754841486613
i01_19_4.bmp,I01.BMP,95.47222,0.1787865310907364
i01_19_5.bmp,I01.BMP,96.05556,0.20718975365161896
i01_20_1.bmp,I01.BMP,94.14286,0.1350633092224598
i01_20_2.bmp,I01.BMP,94.16667,0.13702972854177156
i01_20_3.bmp,I01.BMP,93.97222,0.14204421639442444
i01_20_4.bmp,I01.BMP,94.91667,0.1680741310119629
i01_20_5.bmp,I01.BMP,95.66667,0.19455428421497345
i01_21_1.bmp,I01.BMP,94.2973,0.1442408710718155
i01_21_2.bmp,I01.BMP,94.72222,0.16014576454957327
i01_21_3.bmp,I01.BMP,95.32432,0.19740347564220428
i01_21_4.bmp,I01.BMP,95.94286,0.25477396448453266
i01_21_5.bmp,I01.BMP,96.94595,0.32869185507297516
i01_22_1.bmp,I01.BMP,94.44444,0.16146637250979742
i01_22_2.bmp,I01.BMP,94.81081,0.18927266200383505
i01_22_3.bmp,I01.BMP,95.69444,0.22967136154572168
i01_22_4.bmp,I01.BMP,96.83784,0.2709200605750084
i01_22_5.bmp,I01.BMP,97.80556,0.40370293458302814
i01_23_1.bmp,I01.BMP,93.71429,0.13425536702076593
i01_23_2.bmp,I01.BMP,94.38889,0.14741426706314087
i01_23_3.bmp,I01.BMP,94.22222,0.16262227793534598
i01_23_4.bmp,I01.BMP,95.19444,0.20520455886920294
i01_23_5.bmp,I01.BMP,97.59459,0.3863624533017476
i01_24_1.bmp,I01.BMP,94.2973,0.15140735109647116
i01_24_2.bmp,I01.BMP,94.41667,0.17351461698611578
i01_24_3.bmp,I01.BMP,94.89189,0.22224477926890054
i01_24_4.bmp,I01.BMP,96.91892,0.37442922592163086
i01_24_5.bmp,I01.BMP,99.54054,0.530039851864179
I02_01_1.bmp,I02.BMP,94.25713999999999,0.12858233352502188
i02_01_2.bmp,I02.BMP,94.65714,0.14174710710843405
i02_01_3.bmp,I02.BMP,94.77778,0.15549707040190697
i02_01_4.bmp,I02.BMP,95.80556,0.18030411998430887
i02_01_5.bmp,I02.BMP,96.02703,0.21044810116291046
i02_02_1.bmp,I02.BMP,93.94444,0.12566602726777396
i02_02_2.bmp,I02.BMP,93.94595,0.13500993077953657
i02_02_3.bmp,I02.BMP,94.11111,0.14820649723211923
i02_02_4.bmp,I02.BMP,94.7027,0.15870694195230803
i02_02_5.bmp,I02.BMP,95.61111,0.17747141669193903
i02_03_1.bmp,I02.BMP,95.2,0.15115335956215858
i02_03_2.bmp,I02.BMP,95.56757,0.1752071405450503
i02_03_3.bmp,I02.BMP,96.16216,0.21996233612298965
i02_03_4.bmp,I02.BMP,96.47222,0.2813850889603297
i02_03_5.bmp,I02.BMP,97.08108,0.39767827093601227
i02_04_1.bmp,I02.BMP,93.71429,0.12064371382196744
i02_04_2.bmp,I02.BMP,93.83784,0.12469914928078651
i02_04_3.bmp,I02.BMP,94.80556,0.1311654970049858
i02_04_4.bmp,I02.BMP,95.25713999999999,0.1417216919362545
i02_04_5.bmp,I02.BMP,95.71429,0.16062560304999352
i02_05_1.bmp,I02.BMP,93.88235,0.1226411076883475
i02_05_2.bmp,I02.BMP,93.88889,0.12875852237145105
i02_05_3.bmp,I02.BMP,94.56757,0.14471154908339182
i02_05_4.bmp,I02.BMP,95.62162000000001,0.17945324629545212
i02_05_5.bmp,I02.BMP,96.58333,0.2606455634037654
i02_06_1.bmp,I02.BMP,95.44444,0.15681469812989235
i02_06_2.bmp,I02.BMP,95.72222,0.17706615229447684
i02_06_3.bmp,I02.BMP,96.27027,0.19932741671800613
i02_06_4.bmp,I02.BMP,96.51429,0.23293140778938928
i02_06_5.bmp,I02.BMP,96.89189,0.2949551194906235
i02_07_1.bmp,I02.BMP,94.08571,0.13032485668857893
i02_07_2.bmp,I02.BMP,94.41667,0.14814484616120657
i02_07_3.bmp,I02.BMP,96.23529,0.17124531666437784
i02_07_4.bmp,I02.BMP,96.24324,0.20259715368350348
i02_07_5.bmp,I02.BMP,97.14286,0.23846005896727243
i02_08_1.bmp,I02.BMP,93.89189,0.12382405623793602
i02_08_2.bmp,I02.BMP,94.83333,0.13405193015933037
