dis,ref,mos,pred
I01_01_1.bmp,I01.BMP,94.48571,0.17043672801810317
i01_01_2.bmp,I01.BMP,94.43243,0.29260302321442094
i01_01_3.bmp,I01.BMP,95.05556,0.5121572219844287
i01_01_4.bmp,I01.BMP,95.62162000000001,0.8431687533544997
i01_01_5.bmp,I01.BMP,96.13514,1.3848913613085945
i01_02_1.bmp,I01.BMP,93.97143,0.13171937998655872
i01_02_2.bmp,I01.BMP,93.89189,0.23904667925671674
i01_02_3.bmp,I01.BMP,94.61111,0.40932009772708017
i01_02_4.bmp,I01.BMP,95.28571,0.6619480355487516
i01_02_5.bmp,I01.BMP,95.63889,1.0681666958456237
i01_03_1.bmp,I01.BMP,95.22857,0.4849044794100337
i01_03_2.bmp,I01.BMP,95.72973,0.8008123059989884
i01_03_3.bmp,I01.BMP,96.2973,1.2299805364261072
i01_03_4.bmp,I01.BMP,96.80556,1.9534825440496206
i01_03_5.bmp,I01.BMP,97.28571,2.9456636334458985
i01_04_1.bmp,I01.BMP,94.02857,0.060485083437621746
i01_04_2.bmp,I01.BMP,94.24324,0.10856443442753516
i01_04_3.bmp,I01.BMP,94.72973,0.16625024716874273
i01_04_4.bmp,I01.BMP,94.75676,0.23512330397109812
i01_04_5.bmp,I01.BMP,95.28571,0.3728369807358831
i01_05_1.bmp,I01.BMP,94.08108,0.14720720495582404
i01_05_2.bmp,I01.BMP,94.2973,0.21732755600047918
i01_05_3.bmp,I01.BMP,94.91667,0.3853119711857289
i01_05_4.bmp,I01.BMP,95.86111,0.8287235995133718
i01_05_5.bmp,I01.BMP,96.86111,1.9393560563524563
i01_06_1.bmp,I01.BMP,96.0,0.18436715915837945
i01_06_2.bmp,I01.BMP,96.10811,0.33231319337695214
i01_06_3.bmp,I01.BMP,96.27027,0.5493907522565374
i01_06_4.bmp,I01.BMP,96.51429,0.911551627718533
i01_06_5.bmp,I01.BMP,97.05556,1.4810513416305184
i01_07_1.bmp,I01.BMP,94.91667,0.2341053724521771
i01_07_2.bmp,I01.BMP,95.25,0.30937856684128445
i01_07_3.bmp,I01.BMP,96.0,0.5775968113836522
i01_07_4.bmp,I01.BMP,96.77778,1.0368519991946716
i01_07_5.bmp,I01.BMP,97.80556,1.769214514332513
i01_08_1.bmp,I01.BMP,94.81081,0.1266620809910819
i01_08_2.bmp,I01.BMP,95.52778,0.4138083787014087
i01_08_3.bmp,I01.BMP,96.51351,1.1136270643522341
i01_08_4.bmp,I01.BMP,97.0,2.250375548377633
i01_08_5.bmp,I01.BMP,97.88889,4.9397777368625
i01_09_1.bmp,I01.BMP,93.91667,0.23092056061917296
i01_09_2.bmp,I01.BMP,94.83333,0.5390915401124706
i01_09_3.bmp,I01.BMP,95.57143,1.4509473118620615
i01_09_4.bmp,I01.BMP,97.18919,3.2062381903330484
i01_09_5.bmp,I01.BMP,98.45946,5.003098702058196
i01_10_1.bmp,I01.BMP,94.02703,0.08596967084061664
i01_10_2.bmp,I01.BMP,94.05405,0.19110457110218704
i01_10_3.bmp,I01.BMP,95.08333,0.6581455448952814
i01_10_4.bmp,I01.BMP,96.78378000000001,2.1293259067460895
i01_10_5.bmp,I01.BMP,97.91892,4.200480253746112
I01_11_1.BMP,I01.BMP,94.08571,0.1408190342093197
i01_11_2.bmp,I01.BMP,94.32432,0.3183304275153205
i01_11_3.bmp,I01.BMP,95.30556,0.6863022884353995
i01_11_4.bmp,I01.BMP,96.32432,2.1890099958206215
i01_11_5.bmp,I01.BMP,98.54054,5.7535895214726525
i01_12_1.bmp,I01.BMP,94.05405,0.2385394450999835
i01_12_2.bmp,I01.BMP,94.13514,0.252581185778278
i01_12_3.bmp,I01.BMP,95.78378000000001,1.1227461419378717
i01_12_4.bmp,I01.BMP,96.16667,1.532321706103782
i01_12_5.bmp,I01.BMP,96.56757,2.6076148748397827
I01_13_1.BMP,I01.BMP,94.54054,0.14031453686523795
i01_13_2.bmp,I01.BMP,96.08571,0.9546734874602407
i01_13_3.bmp,I01.BMP,96.72222,1.4791960855945945
i01_13_4.bmp,I01.BMP,96.83333,2.0700384828572473
i01_13_5.bmp,I01.BMP,96.89189,2.064413970646759
i01_14_1.bmp,I01.BMP,94.30556,0.07810283640477185
i01_14_2.bmp,I01.BMP,93.94595,0.09287779798614793
i01_14_3.bmp,I01.BMP,94.24324,0.2783114279154688
i01_14_4.bmp,I01.BMP,94.44444,0.5439058082799116
i01_14_5.bmp,I01.BMP,95.52941,0.8855276441512009
i01_15_1.bmp,I01.BMP,97.16667,0.9394053764020404
i01_15_2.bmp,I01.BMP,97.17143,0.8299068645574152
i01_15_3.bmp,I01.BMP,96.89189,0.6727986538317055
i01_15_4.bmp,I01.BMP,96.41667,0.5314621528765807
i01_15_5.bmp,I01.BMP,96.10811,0.4001489100046456
i01_16_1.bmp,I01.BMP,94.19444,0.00013359165594314012
i01_16_2.bmp,I01.BMP,93.94595,0.00017101207648314207
i01_16_3.bmp,I01.BMP,95.11111,0.00513879832396924
i01_16_4.bmp,I01.BMP,94.97222,0.0015342389148524187
i01_16_5.bmp,I01.BMP,95.80556,0.08809456062347938
i01_17_1.bmp,I01.BMP,94.64865,0.01657452624446402
i01_17_2.bmp,I01.BMP,93.37837999999999,0.048888938365659364
i01_17_3.bmp,I01.BMP,95.91892,0.13009535831709704
i01_17_4.bmp,I01.BMP,93.75676,0.17382040712982416
i01_17_5.bmp,I01.BMP,97.02857,0.7657777092730006
i01_18_1.bmp,I01.BMP,95.37837999999999,0.04552800844733914
i01_18_2.bmp,I01.BMP,95.77778,0.092264975818883
i01_18_3.bmp,I01.BMP,96.22857,0.18813409539870918
i01_18_4.bmp,I01.BMP,96.52778,0.3316497044094528
i01_18_5.bmp,I01.BMP,96.58333,0.4326928051499029
i01_19_1.bmp,I01.BMP,94.05556,0.1263674829582063
i01_19_2.bmp,I01.BMP,94.52778,0.24924000307995206
i01_19_3.bmp,I01.BMP,94.91892,0.4453976086030404
i01_19_4.bmp,I01.BMP,95.47222,0.7845144901269426
i01_19_5.bmp,I01.BMP,96.05556,1.3164185206405818
i01_20_1.bmp,I01.BMP,94.14286,0.03651367841909329
i01_20_2.bmp,I01.BMP,94.16667,0.06682411265016223
i01_20_3.bmp,I01.BMP,93.97222,0.15218727942556143
i01_20_4.bmp,I01.BMP,94.91667,0.5129779372364283
i01_20_5.bmp,I01.BMP,95.66667,1.3708620540176828
i01_21_1.bmp,I01.BMP,94.2973,0.1752852468052879
i01_21_2.bmp,I01.BMP,94.72222,0.36897733733834076
i01_21_3.bmp,I01.BMP,95.32432,0.7823277582259228
i01_21_4.bmp,I01.BMP,95.94286,1.6325310471778114
i01_21_5.bmp,I01.BMP,96.94595,3.102551281452179
i01_22_1.bmp,I01.BMP,94.44444,0.2586562310267861
i01_22_2.bmp,I01.BMP,94.81081,0.44410751841496676
i01_22_3.bmp,I01.BMP,95.69444,0.8305963147431612
i01_22_4.bmp,I01.BMP,96.83784,1.4026107836204271
i01_22_5.bmp,I01.BMP,97.80556,3.598965593303243
i01_23_1.bmp,I01.BMP,93.71429,0.09389546030433849
i01_23_2.bmp,I01.BMP,94.38889,0.3584718344112237
i01_23_3.bmp,I01.BMP,94.22222,0.7816792079247534
i01_23_4.bmp,I01.BMP,95.19444,2.0008571051682034
i01_23_5.bmp,I01.BMP,97.59459,4.701699858531356
i01_24_1.bmp,I01.BMP,94.2973,0.1966200779619006
i01_24_2.bmp,I01.BMP,94.41667,0.4504237382207066
